location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions
3,2026-08-06T06:41:00+10:00,2026-08-06,06:41,0,1,1
27,2026-08-06T06:40:00+10:00,2026-08-06,06:40,0,1,1
3,2026-08-03T05:55:00+10:00,2026-08-03,05:55,1,0,1
53,2026-08-03T05:56:00+10:00,2026-08-03,05:56,1,0,1
53,2026-08-04T06:45:00+10:00,2026-08-04,06:45,0,1,1
3,2026-08-06T06:39:00+10:00,2026-08-06,06:39,1,0,1
3,2026-08-03T05:56:00+10:00,2026-08-03,05:56,0,1,1
53,2026-08-03T05:45:00+10:00,2026-08-03,05:45,1,0,1
1,2026-08-06T06:48:00+10:00,2026-08-06,06:48,0,1,1
53,2026-08-06T06:56:00+10:00,2026-08-06,06:56,0,1,1
3,2026-08-03T05:36:00+10:00,2026-08-03,05:36,0,1,1
53,2026-08-03T05:29:00+10:00,2026-08-03,05:29,0,1,1
9,2026-08-03T05:29:00+10:00,2026-08-03,05:29,0,1,1
9,2026-08-04T19:29:00+10:00,2026-08-04,19:29,1,0,1
9,2026-08-03T05:30:00+10:00,2026-08-03,05:30,0,1,1
3,2026-08-03T05:31:00+10:00,2026-08-03,05:31,0,1,1
9,2026-08-03T05:31:00+10:00,2026-08-03,05:31,0,1,1
3,2026-08-03T05:32:00+10:00,2026-08-03,05:32,1,0,1
1,2026-08-03T05:32:00+10:00,2026-08-03,05:32,0,1,1
9,2026-08-03T05:32:00+10:00,2026-08-03,05:32,1,0,1
1,2026-08-04T06:49:00+10:00,2026-08-04,06:49,1,0,1
27,2026-08-03T05:35:00+10:00,2026-08-03,05:35,0,1,1
9,2026-08-04T19:34:00+10:00,2026-08-04,19:34,1,0,1
9,2026-08-03T22:17:00+10:00,2026-08-03,22:17,0,1,1
53,2026-08-03T05:37:00+10:00,2026-08-03,05:37,0,1,1
9,2026-08-03T05:37:00+10:00,2026-08-03,05:37,0,1,1
53,2026-08-03T05:38:00+10:00,2026-08-03,05:38,0,1,1
3,2026-08-03T05:39:00+10:00,2026-08-03,05:39,1,0,1
3,2026-08-06T06:54:00+10:00,2026-08-06,06:54,0,1,1
9,2026-08-03T05:40:00+10:00,2026-08-03,05:40,0,1,1
9,2026-08-04T19:36:00+10:00,2026-08-04,19:36,0,1,1
9,2026-08-03T05:41:00+10:00,2026-08-03,05:41,0,1,1
9,2026-08-04T19:38:00+10:00,2026-08-04,19:38,0,1,1
53,2026-08-03T05:42:00+10:00,2026-08-03,05:42,0,1,1
1,2026-08-03T05:43:00+10:00,2026-08-03,05:43,0,1,1
3,2026-08-03T04:27:00+10:00,2026-08-03,04:27,1,0,1
5,2026-08-03T04:25:00+10:00,2026-08-03,04:25,1,0,1
3,2026-08-04T06:56:00+10:00,2026-08-04,06:56,0,1,1
53,2026-08-03T02:52:00+10:00,2026-08-03,02:52,1,0,1
3,2026-08-03T02:39:00+10:00,2026-08-03,02:39,1,0,1
5,2026-08-03T02:40:00+10:00,2026-08-03,02:40,0,1,1
53,2026-08-03T02:41:00+10:00,2026-08-03,02:41,0,1,1
3,2026-08-03T02:42:00+10:00,2026-08-03,02:42,1,0,1
3,2026-08-03T02:44:00+10:00,2026-08-03,02:44,1,0,1
1,2026-08-06T08:12:00+10:00,2026-08-06,08:12,1,0,1
3,2026-08-03T02:45:00+10:00,2026-08-03,02:45,0,1,1
53,2026-08-04T06:54:00+10:00,2026-08-04,06:54,0,1,1
9,2026-08-03T21:16:00+10:00,2026-08-03,21:16,1,0,1
1,2026-08-03T21:18:00+10:00,2026-08-03,21:18,0,1,1
3,2026-08-03T02:51:00+10:00,2026-08-03,02:51,0,1,1
3,2026-08-03T02:52:00+10:00,2026-08-03,02:52,1,0,1
1,2026-08-03T02:34:00+10:00,2026-08-03,02:34,0,1,1
9,2026-08-03T02:53:00+10:00,2026-08-03,02:53,1,0,1
27,2026-08-03T02:55:00+10:00,2026-08-03,02:55,0,1,1
9,2026-08-04T11:17:00+10:00,2026-08-04,11:17,1,0,1
1,2026-08-06T07:48:00+10:00,2026-08-06,07:48,1,0,1
3,2026-08-03T02:57:00+10:00,2026-08-03,02:57,1,0,1
9,2026-08-03T03:00:00+10:00,2026-08-03,03:00,0,1,1
5,2026-08-03T03:00:00+10:00,2026-08-03,03:00,1,0,1
9,2026-08-04T11:24:00+10:00,2026-08-04,11:24,0,1,1
1,2026-08-03T03:03:00+10:00,2026-08-03,03:03,0,1,1
3,2026-08-06T07:43:00+10:00,2026-08-06,07:43,0,1,1
9,2026-08-03T03:04:00+10:00,2026-08-03,03:04,1,0,1
3,2026-08-06T08:13:00+10:00,2026-08-06,08:13,1,0,1
53,2026-08-03T02:34:00+10:00,2026-08-03,02:34,0,1,1
27,2026-08-03T03:05:00+10:00,2026-08-03,03:05,1,0,1
1,2026-08-03T02:21:00+10:00,2026-08-03,02:21,1,0,1
9,2026-08-03T02:07:00+10:00,2026-08-03,02:07,1,0,1
9,2026-08-03T02:08:00+10:00,2026-08-03,02:08,0,1,1
3,2026-08-04T08:16:00+10:00,2026-08-04,08:16,0,1,1
9,2026-08-03T20:57:00+10:00,2026-08-03,20:57,1,0,1
27,2026-08-04T06:55:00+10:00,2026-08-04,06:55,1,0,1
9,2026-08-06T19:19:00+10:00,2026-08-06,19:19,1,0,1
53,2026-08-03T21:00:00+10:00,2026-08-03,21:00,0,1,1
53,2026-08-03T21:02:00+10:00,2026-08-03,21:02,0,1,1
9,2026-08-03T21:03:00+10:00,2026-08-03,21:03,0,1,1
9,2026-08-06T11:17:00+10:00,2026-08-06,11:17,0,1,1
5,2026-08-03T02:20:00+10:00,2026-08-03,02:20,1,0,1
53,2026-08-03T21:09:00+10:00,2026-08-03,21:09,1,0,1
53,2026-08-03T02:33:00+10:00,2026-08-03,02:33,1,0,1
1,2026-08-06T08:57:00+10:00,2026-08-06,08:57,1,0,1
53,2026-08-03T02:23:00+10:00,2026-08-03,02:23,1,0,1
9,2026-08-03T21:10:00+10:00,2026-08-03,21:10,0,1,1
1,2026-08-04T06:54:00+10:00,2026-08-04,06:54,0,1,1
1,2026-08-06T08:25:00+10:00,2026-08-06,08:25,0,1,1
9,2026-08-03T21:12:00+10:00,2026-08-03,21:12,0,1,1
53,2026-08-03T21:13:00+10:00,2026-08-03,21:13,0,1,1
1,2026-08-04T10:29:00+10:00,2026-08-04,10:29,1,0,1
3,2026-08-03T02:31:00+10:00,2026-08-03,02:31,1,0,1
9,2026-08-03T02:32:00+10:00,2026-08-03,02:32,1,0,1
1,2026-08-03T02:33:00+10:00,2026-08-03,02:33,1,0,1
1,2026-08-06T07:42:00+10:00,2026-08-06,07:42,1,0,1
3,2026-08-03T03:08:00+10:00,2026-08-03,03:08,1,0,1
3,2026-08-03T04:25:00+10:00,2026-08-03,04:25,1,0,1
1,2026-08-03T21:49:00+10:00,2026-08-03,21:49,0,1,1
1,2026-08-03T21:43:00+10:00,2026-08-03,21:43,1,0,1
53,2026-08-03T21:44:00+10:00,2026-08-03,21:44,1,0,1
1,2026-08-06T07:25:00+10:00,2026-08-06,07:25,1,0,1
53,2026-08-03T21:47:00+10:00,2026-08-03,21:47,0,1,1
3,2026-08-03T03:56:00+10:00,2026-08-03,03:56,0,1,1
3,2026-08-03T03:59:00+10:00,2026-08-03,03:59,1,0,1
1,2026-08-03T21:48:00+10:00,2026-08-03,21:48,1,0,1
1,2026-08-03T04:02:00+10:00,2026-08-03,04:02,0,1,1
3,2026-08-03T04:04:00+10:00,2026-08-03,04:04,1,0,1
5,2026-08-03T04:05:00+10:00,2026-08-03,04:05,0,1,1
9,2026-08-03T21:48:00+10:00,2026-08-03,21:48,0,1,1
53,2026-08-03T21:51:00+10:00,2026-08-03,21:51,1,0,1
1,2026-08-03T03:48:00+10:00,2026-08-03,03:48,0,1,1
53,2026-08-03T21:52:00+10:00,2026-08-03,21:52,1,0,1
3,2026-08-03T04:14:00+10:00,2026-08-03,04:14,0,1,1
9,2026-08-03T04:15:00+10:00,2026-08-03,04:15,0,1,1
53,2026-08-06T07:18:00+10:00,2026-08-06,07:18,0,1,1
3,2026-08-03T04:17:00+10:00,2026-08-03,04:17,1,0,1
3,2026-08-06T07:17:00+10:00,2026-08-06,07:17,0,1,1
1,2026-08-03T04:20:00+10:00,2026-08-03,04:20,0,1,1
5,2026-08-03T04:20:00+10:00,2026-08-03,04:20,1,0,1
27,2026-08-03T04:20:00+10:00,2026-08-03,04:20,0,1,1
3,2026-08-03T04:20:00+10:00,2026-08-03,04:20,0,1,1
3,2026-08-03T04:24:00+10:00,2026-08-03,04:24,1,0,1
3,2026-08-03T03:48:00+10:00,2026-08-03,03:48,1,0,1
1,2026-08-06T07:28:00+10:00,2026-08-06,07:28,1,0,1
9,2026-08-03T21:22:00+10:00,2026-08-03,21:22,0,1,1
5,2026-08-03T03:20:00+10:00,2026-08-03,03:20,1,0,1
9,2026-08-03T21:23:00+10:00,2026-08-03,21:23,0,1,1
9,2026-08-04T11:32:00+10:00,2026-08-04,11:32,0,1,1
3,2026-08-06T07:36:00+10:00,2026-08-06,07:36,1,0,1
1,2026-08-03T03:10:00+10:00,2026-08-03,03:10,0,1,1
3,2026-08-03T03:11:00+10:00,2026-08-03,03:11,1,0,1
53,2026-08-03T21:27:00+10:00,2026-08-03,21:27,0,1,1
3,2026-08-03T03:13:00+10:00,2026-08-03,03:13,0,1,1
3,2026-08-03T03:15:00+10:00,2026-08-03,03:15,1,0,1
53,2026-08-04T06:53:00+10:00,2026-08-04,06:53,0,1,1
9,2026-08-03T21:28:00+10:00,2026-08-03,21:28,1,0,1
53,2026-08-03T21:31:00+10:00,2026-08-03,21:31,1,0,1
3,2026-08-03T03:20:00+10:00,2026-08-03,03:20,0,1,1
1,2026-08-06T07:29:00+10:00,2026-08-06,07:29,1,0,1
1,2026-08-03T03:22:00+10:00,2026-08-03,03:22,1,0,1
53,2026-08-03T03:22:00+10:00,2026-08-03,03:22,0,1,1
3,2026-08-03T03:26:00+10:00,2026-08-03,03:26,1,0,1
27,2026-08-03T03:30:00+10:00,2026-08-03,03:30,0,1,1
9,2026-08-04T12:01:00+10:00,2026-08-04,12:01,1,0,1
1,2026-08-03T03:32:00+10:00,2026-08-03,03:32,1,0,1
27,2026-08-03T03:35:00+10:00,2026-08-03,03:35,1,0,1
5,2026-08-03T03:35:00+10:00,2026-08-03,03:35,0,1,1
3,2026-08-06T07:31:00+10:00,2026-08-06,07:31,1,0,1
53,2026-08-03T21:35:00+10:00,2026-08-03,21:35,0,1,1
53,2026-08-03T03:41:00+10:00,2026-08-03,03:41,1,0,1
1,2026-08-06T00:24:00+10:00,2026-08-06,00:24,1,0,1
53,2026-08-04T21:10:00+10:00,2026-08-04,21:10,1,0,1
1,2026-08-06T00:23:00+10:00,2026-08-06,00:23,1,0,1
9,2026-08-05T04:04:00+10:00,2026-08-05,04:04,1,0,1
5,2026-08-05T04:00:00+10:00,2026-08-05,04:00,1,0,1
53,2026-08-05T04:00:00+10:00,2026-08-05,04:00,1,0,1
1,2026-08-05T03:58:00+10:00,2026-08-05,03:58,0,1,1
3,2026-08-04T04:40:00+10:00,2026-08-04,04:40,1,0,1
9,2026-08-03T10:21:00+10:00,2026-08-03,10:21,0,1,1
27,2026-08-05T03:55:00+10:00,2026-08-05,03:55,0,1,1
53,2026-08-05T03:53:00+10:00,2026-08-05,03:53,0,1,1
3,2026-08-04T04:41:00+10:00,2026-08-04,04:41,0,1,1
3,2026-08-05T03:51:00+10:00,2026-08-05,03:51,1,0,1
5,2026-08-05T03:50:00+10:00,2026-08-05,03:50,1,0,1
53,2026-08-04T04:42:00+10:00,2026-08-04,04:42,0,1,1
3,2026-08-04T04:42:00+10:00,2026-08-04,04:42,0,1,1
3,2026-08-04T04:44:00+10:00,2026-08-04,04:44,1,0,1
5,2026-08-05T03:45:00+10:00,2026-08-05,03:45,1,0,1
53,2026-08-04T04:44:00+10:00,2026-08-04,04:44,1,0,1
1,2026-08-04T04:44:00+10:00,2026-08-04,04:44,0,1,1
3,2026-08-05T03:43:00+10:00,2026-08-05,03:43,1,0,1
3,2026-08-05T03:42:00+10:00,2026-08-05,03:42,1,0,1
3,2026-08-04T04:46:00+10:00,2026-08-04,04:46,1,0,1
3,2026-08-05T03:38:00+10:00,2026-08-05,03:38,1,0,1
3,2026-08-05T03:36:00+10:00,2026-08-05,03:36,0,1,1
9,2026-08-05T03:36:00+10:00,2026-08-05,03:36,0,1,1
5,2026-08-05T03:35:00+10:00,2026-08-05,03:35,1,0,1
3,2026-08-05T03:35:00+10:00,2026-08-05,03:35,1,0,1
9,2026-08-05T03:34:00+10:00,2026-08-05,03:34,1,0,1
53,2026-08-05T04:02:00+10:00,2026-08-05,04:02,0,1,1
3,2026-08-05T04:04:00+10:00,2026-08-05,04:04,1,0,1
9,2026-08-04T05:16:00+10:00,2026-08-04,05:16,1,0,1
3,2026-08-05T04:06:00+10:00,2026-08-05,04:06,0,1,1
3,2026-08-05T04:41:00+10:00,2026-08-05,04:41,0,1,1
5,2026-08-05T04:40:00+10:00,2026-08-05,04:40,0,1,1
3,2026-08-05T04:39:00+10:00,2026-08-05,04:39,1,0,1
3,2026-08-05T04:36:00+10:00,2026-08-05,04:36,0,1,1
3,2026-08-05T04:34:00+10:00,2026-08-05,04:34,0,1,1
1,2026-08-04T22:21:00+10:00,2026-08-04,22:21,0,1,1
1,2026-08-05T04:34:00+10:00,2026-08-05,04:34,0,1,1
3,2026-08-05T04:33:00+10:00,2026-08-05,04:33,1,0,1
9,2026-08-05T04:33:00+10:00,2026-08-05,04:33,1,0,1
3,2026-08-05T04:30:00+10:00,2026-08-05,04:30,1,0,1
27,2026-08-05T04:30:00+10:00,2026-08-05,04:30,0,1,1
9,2026-08-05T04:29:00+10:00,2026-08-05,04:29,0,1,1
27,2026-08-05T04:25:00+10:00,2026-08-05,04:25,0,1,1
3,2026-08-04T04:37:00+10:00,2026-08-04,04:37,1,0,1
5,2026-08-05T04:25:00+10:00,2026-08-05,04:25,1,0,1
9,2026-08-05T04:23:00+10:00,2026-08-05,04:23,1,0,1
3,2026-08-05T04:21:00+10:00,2026-08-05,04:21,1,0,1
27,2026-08-05T04:20:00+10:00,2026-08-05,04:20,0,1,1
9,2026-08-05T04:19:00+10:00,2026-08-05,04:19,0,1,1
3,2026-08-05T04:18:00+10:00,2026-08-05,04:18,1,0,1
3,2026-08-05T04:14:00+10:00,2026-08-05,04:14,0,1,1
1,2026-08-04T06:15:00+10:00,2026-08-04,06:15,1,0,1
9,2026-08-04T22:22:00+10:00,2026-08-04,22:22,0,1,1
5,2026-08-05T04:10:00+10:00,2026-08-05,04:10,1,0,1
53,2026-08-05T04:09:00+10:00,2026-08-05,04:09,0,1,1
3,2026-08-04T04:47:00+10:00,2026-08-04,04:47,0,1,1
3,2026-08-04T04:48:00+10:00,2026-08-04,04:48,0,1,1
53,2026-08-04T04:50:00+10:00,2026-08-04,04:50,0,1,1
3,2026-08-05T03:30:00+10:00,2026-08-05,03:30,0,1,1
3,2026-08-05T02:49:00+10:00,2026-08-05,02:49,0,1,1
9,2026-08-04T05:08:00+10:00,2026-08-04,05:08,0,1,1
3,2026-08-04T05:08:00+10:00,2026-08-04,05:08,1,0,1
9,2026-08-04T05:10:00+10:00,2026-08-04,05:10,0,1,1
3,2026-08-05T02:42:00+10:00,2026-08-05,02:42,1,0,1
5,2026-08-04T05:10:00+10:00,2026-08-04,05:10,1,0,1
1,2026-08-05T02:40:00+10:00,2026-08-05,02:40,0,1,1
3,2026-08-05T02:40:00+10:00,2026-08-05,02:40,1,0,1
3,2026-08-05T02:39:00+10:00,2026-08-05,02:39,1,0,1
1,2026-08-05T02:38:00+10:00,2026-08-05,02:38,1,0,1
53,2026-08-05T02:38:00+10:00,2026-08-05,02:38,0,1,1
3,2026-08-05T02:36:00+10:00,2026-08-05,02:36,1,0,1
5,2026-08-05T02:35:00+10:00,2026-08-05,02:35,0,1,1
3,2026-08-05T02:35:00+10:00,2026-08-05,02:35,0,1,1
9,2026-08-05T02:35:00+10:00,2026-08-05,02:35,1,0,1
9,2026-08-05T02:31:00+10:00,2026-08-05,02:31,1,0,1
3,2026-08-05T02:31:00+10:00,2026-08-05,02:31,0,1,1
1,2026-08-05T02:31:00+10:00,2026-08-05,02:31,0,1,1
5,2026-08-05T02:30:00+10:00,2026-08-05,02:30,1,0,1
53,2026-08-05T02:29:00+10:00,2026-08-05,02:29,0,1,1
3,2026-08-04T05:10:00+10:00,2026-08-04,05:10,0,1,1
3,2026-08-05T02:28:00+10:00,2026-08-05,02:28,0,1,1
5,2026-08-05T02:25:00+10:00,2026-08-05,02:25,0,1,1
3,2026-08-05T02:22:00+10:00,2026-08-05,02:22,1,0,1
27,2026-08-05T02:20:00+10:00,2026-08-05,02:20,0,1,1
1,2026-08-05T02:51:00+10:00,2026-08-05,02:51,1,0,1
1,2026-08-05T02:52:00+10:00,2026-08-05,02:52,0,1,1
9,2026-08-04T05:07:00+10:00,2026-08-04,05:07,1,0,1
3,2026-08-05T03:12:00+10:00,2026-08-05,03:12,0,1,1
53,2026-08-05T03:29:00+10:00,2026-08-05,03:29,0,1,1
1,2026-08-05T03:28:00+10:00,2026-08-05,03:28,0,1,1
3,2026-08-05T03:27:00+10:00,2026-08-05,03:27,1,0,1
3,2026-08-05T03:26:00+10:00,2026-08-05,03:26,1,0,1
1,2026-08-04T04:50:00+10:00,2026-08-04,04:50,1,0,1
27,2026-08-05T03:25:00+10:00,2026-08-05,03:25,1,0,1
3,2026-08-05T03:22:00+10:00,2026-08-05,03:22,0,1,1
1,2026-08-05T03:21:00+10:00,2026-08-05,03:21,0,1,1
27,2026-08-04T04:55:00+10:00,2026-08-04,04:55,0,1,1
9,2026-08-03T10:30:00+10:00,2026-08-03,10:30,0,1,1
5,2026-08-04T04:55:00+10:00,2026-08-04,04:55,1,0,1
53,2026-08-05T03:10:00+10:00,2026-08-05,03:10,1,0,1
1,2026-08-04T05:02:00+10:00,2026-08-04,05:02,1,0,1
9,2026-08-04T04:58:00+10:00,2026-08-04,04:58,1,0,1
9,2026-08-05T03:09:00+10:00,2026-08-05,03:09,0,1,1
3,2026-08-05T03:09:00+10:00,2026-08-05,03:09,1,0,1
3,2026-08-05T03:07:00+10:00,2026-08-05,03:07,1,0,1
3,2026-08-05T03:02:00+10:00,2026-08-05,03:02,1,0,1
3,2026-08-05T03:01:00+10:00,2026-08-05,03:01,1,0,1
9,2026-08-04T06:14:00+10:00,2026-08-04,06:14,0,1,1
9,2026-08-05T02:59:00+10:00,2026-08-05,02:59,0,1,1
1,2026-08-05T02:58:00+10:00,2026-08-05,02:58,1,0,1
53,2026-08-04T05:01:00+10:00,2026-08-04,05:01,0,1,1
53,2026-08-05T02:55:00+10:00,2026-08-05,02:55,0,1,1
1,2026-08-05T04:42:00+10:00,2026-08-05,04:42,1,0,1
53,2026-08-05T04:48:00+10:00,2026-08-05,04:48,1,0,1
3,2026-08-05T04:48:00+10:00,2026-08-05,04:48,1,0,1
3,2026-08-05T05:51:00+10:00,2026-08-05,05:51,0,1,1
3,2026-08-05T06:08:00+10:00,2026-08-05,06:08,1,0,1
1,2026-08-04T04:05:00+10:00,2026-08-04,04:05,0,1,1
3,2026-08-05T06:07:00+10:00,2026-08-05,06:07,0,1,1
53,2026-08-05T06:06:00+10:00,2026-08-05,06:06,0,1,1
3,2026-08-05T06:05:00+10:00,2026-08-05,06:05,0,1,1
1,2026-08-05T06:05:00+10:00,2026-08-05,06:05,0,1,1
3,2026-08-05T06:04:00+10:00,2026-08-05,06:04,0,1,1
1,2026-08-05T06:04:00+10:00,2026-08-05,06:04,1,0,1
53,2026-08-05T06:04:00+10:00,2026-08-05,06:04,0,1,1
3,2026-08-05T06:03:00+10:00,2026-08-05,06:03,1,0,1
1,2026-08-04T04:06:00+10:00,2026-08-04,04:06,1,0,1
3,2026-08-05T06:02:00+10:00,2026-08-05,06:02,1,0,1
1,2026-08-05T06:02:00+10:00,2026-08-05,06:02,1,0,1
1,2026-08-05T05:58:00+10:00,2026-08-05,05:58,0,1,1
9,2026-08-05T05:57:00+10:00,2026-08-05,05:57,0,1,1
3,2026-08-04T04:07:00+10:00,2026-08-04,04:07,1,0,1
3,2026-08-05T05:57:00+10:00,2026-08-05,05:57,1,0,1
1,2026-08-05T05:56:00+10:00,2026-08-05,05:56,0,1,1
27,2026-08-05T05:55:00+10:00,2026-08-05,05:55,1,0,1
53,2026-08-05T05:54:00+10:00,2026-08-05,05:54,1,0,1
53,2026-08-04T04:08:00+10:00,2026-08-04,04:08,0,1,1
9,2026-08-05T05:54:00+10:00,2026-08-05,05:54,0,1,1
3,2026-08-05T05:53:00+10:00,2026-08-05,05:53,1,0,1
1,2026-08-05T05:52:00+10:00,2026-08-05,05:52,0,1,1
53,2026-08-04T04:10:00+10:00,2026-08-04,04:10,0,1,1
1,2026-08-05T06:08:00+10:00,2026-08-05,06:08,0,1,1
1,2026-08-05T06:09:00+10:00,2026-08-05,06:09,1,0,1
3,2026-08-04T04:05:00+10:00,2026-08-04,04:05,1,0,1
3,2026-08-05T06:21:00+10:00,2026-08-05,06:21,1,0,1
1,2026-08-05T06:26:00+10:00,2026-08-05,06:26,0,1,1
53,2026-08-05T06:26:00+10:00,2026-08-05,06:26,0,1,1
27,2026-08-05T06:25:00+10:00,2026-08-05,06:25,1,0,1
53,2026-08-04T22:18:00+10:00,2026-08-04,22:18,1,0,1
3,2026-08-05T06:25:00+10:00,2026-08-05,06:25,1,0,1
53,2026-08-05T06:24:00+10:00,2026-08-05,06:24,1,0,1
9,2026-08-05T06:24:00+10:00,2026-08-05,06:24,1,0,1
9,2026-08-04T22:18:00+10:00,2026-08-04,22:18,1,0,1
3,2026-08-05T06:23:00+10:00,2026-08-05,06:23,0,1,1
1,2026-08-05T06:23:00+10:00,2026-08-05,06:23,0,1,1
1,2026-08-05T06:22:00+10:00,2026-08-05,06:22,0,1,1
53,2026-08-05T06:19:00+10:00,2026-08-05,06:19,0,1,1
53,2026-08-04T22:20:00+10:00,2026-08-04,22:20,0,1,1
53,2026-08-04T03:56:00+10:00,2026-08-04,03:56,1,0,1
53,2026-08-05T06:18:00+10:00,2026-08-05,06:18,1,0,1
3,2026-08-04T03:59:00+10:00,2026-08-04,03:59,0,1,1
1,2026-08-05T06:17:00+10:00,2026-08-05,06:17,1,0,1
9,2026-08-04T22:19:00+10:00,2026-08-04,22:19,1,0,1
3,2026-08-04T04:00:00+10:00,2026-08-04,04:00,1,0,1
53,2026-08-05T06:16:00+10:00,2026-08-05,06:16,1,0,1
1,2026-08-05T06:14:00+10:00,2026-08-05,06:14,0,1,1
9,2026-08-05T06:13:00+10:00,2026-08-05,06:13,1,0,1
53,2026-08-05T06:13:00+10:00,2026-08-05,06:13,0,1,1
53,2026-08-05T06:11:00+10:00,2026-08-05,06:11,1,0,1
3,2026-08-05T05:52:00+10:00,2026-08-05,05:52,1,0,1
27,2026-08-05T05:50:00+10:00,2026-08-05,05:50,0,1,1
9,2026-08-04T06:15:00+10:00,2026-08-04,06:15,0,1,1
1,2026-08-04T04:10:00+10:00,2026-08-04,04:10,0,1,1
1,2026-08-05T05:19:00+10:00,2026-08-05,05:19,1,0,1
53,2026-08-05T05:16:00+10:00,2026-08-05,05:16,0,1,1
3,2026-08-04T04:28:00+10:00,2026-08-04,04:28,0,1,1
3,2026-08-05T05:12:00+10:00,2026-08-05,05:12,0,1,1
9,2026-08-05T05:12:00+10:00,2026-08-05,05:12,1,0,1
3,2026-08-05T05:11:00+10:00,2026-08-05,05:11,0,1,1
27,2026-08-05T05:10:00+10:00,2026-08-05,05:10,0,1,1
5,2026-08-04T04:30:00+10:00,2026-08-04,04:30,1,0,1
9,2026-08-05T05:08:00+10:00,2026-08-05,05:08,1,0,1
3,2026-08-05T05:05:00+10:00,2026-08-05,05:05,0,1,1
9,2026-08-05T05:05:00+10:00,2026-08-05,05:05,0,1,1
1,2026-08-05T05:04:00+10:00,2026-08-05,05:04,0,1,1
1,2026-08-05T05:02:00+10:00,2026-08-05,05:02,1,0,1
3,2026-08-05T05:01:00+10:00,2026-08-05,05:01,0,1,1
3,2026-08-05T05:00:00+10:00,2026-08-05,05:00,0,1,1
5,2026-08-05T05:00:00+10:00,2026-08-05,05:00,1,0,1
1,2026-08-05T04:59:00+10:00,2026-08-05,04:59,0,1,1
9,2026-08-05T04:57:00+10:00,2026-08-05,04:57,1,0,1
27,2026-08-05T04:55:00+10:00,2026-08-05,04:55,0,1,1
53,2026-08-05T04:55:00+10:00,2026-08-05,04:55,0,1,1
3,2026-08-04T04:33:00+10:00,2026-08-04,04:33,0,1,1
3,2026-08-05T04:54:00+10:00,2026-08-05,04:54,0,1,1
1,2026-08-05T04:51:00+10:00,2026-08-05,04:51,0,1,1
9,2026-08-05T04:51:00+10:00,2026-08-05,04:51,1,0,1
27,2026-08-05T04:50:00+10:00,2026-08-05,04:50,0,1,1
9,2026-08-05T05:21:00+10:00,2026-08-05,05:21,1,0,1
53,2026-08-05T05:22:00+10:00,2026-08-05,05:22,1,0,1
3,2026-08-05T05:22:00+10:00,2026-08-05,05:22,1,0,1
9,2026-08-05T05:38:00+10:00,2026-08-05,05:38,0,1,1
9,2026-08-05T05:49:00+10:00,2026-08-05,05:49,0,1,1
53,2026-08-05T05:48:00+10:00,2026-08-05,05:48,0,1,1
5,2026-08-04T04:20:00+10:00,2026-08-04,04:20,1,0,1
53,2026-08-05T05:46:00+10:00,2026-08-05,05:46,0,1,1
53,2026-08-05T05:45:00+10:00,2026-08-05,05:45,0,1,1
53,2026-08-05T05:44:00+10:00,2026-08-05,05:44,0,1,1
3,2026-08-05T05:42:00+10:00,2026-08-05,05:42,1,0,1
53,2026-08-05T05:41:00+10:00,2026-08-05,05:41,0,1,1
27,2026-08-05T05:40:00+10:00,2026-08-05,05:40,1,0,1
3,2026-08-05T05:40:00+10:00,2026-08-05,05:40,0,1,1
9,2026-08-05T05:39:00+10:00,2026-08-05,05:39,0,1,1
53,2026-08-05T05:38:00+10:00,2026-08-05,05:38,1,0,1
9,2026-08-05T05:22:00+10:00,2026-08-05,05:22,1,0,1
3,2026-08-05T05:37:00+10:00,2026-08-05,05:37,0,1,1
53,2026-08-04T04:21:00+10:00,2026-08-04,04:21,1,0,1
3,2026-08-04T04:25:00+10:00,2026-08-04,04:25,1,0,1
27,2026-08-05T05:35:00+10:00,2026-08-05,05:35,0,1,1
53,2026-08-05T05:33:00+10:00,2026-08-05,05:33,0,1,1
3,2026-08-05T05:31:00+10:00,2026-08-05,05:31,1,0,1
27,2026-08-05T05:30:00+10:00,2026-08-05,05:30,0,1,1
3,2026-08-05T05:26:00+10:00,2026-08-05,05:26,0,1,1
53,2026-08-04T22:21:00+10:00,2026-08-04,22:21,1,0,1
3,2026-08-04T04:27:00+10:00,2026-08-04,04:27,1,0,1
53,2026-08-05T05:23:00+10:00,2026-08-05,05:23,0,1,1
53,2026-08-05T02:20:00+10:00,2026-08-05,02:20,1,0,1
3,2026-08-05T02:19:00+10:00,2026-08-05,02:19,0,1,1
1,2026-08-05T06:28:00+10:00,2026-08-05,06:28,1,0,1
1,2026-08-04T23:51:00+10:00,2026-08-04,23:51,1,0,1
27,2026-08-04T05:55:00+10:00,2026-08-04,05:55,1,0,1
3,2026-08-04T23:50:00+10:00,2026-08-04,23:50,1,0,1
9,2026-08-04T23:50:00+10:00,2026-08-04,23:50,0,1,1
1,2026-08-04T23:49:00+10:00,2026-08-04,23:49,0,1,1
53,2026-08-04T23:48:00+10:00,2026-08-04,23:48,1,0,1
27,2026-08-04T06:10:00+10:00,2026-08-04,06:10,1,0,1
3,2026-08-04T23:41:00+10:00,2026-08-04,23:41,0,1,1
