location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime,n_sensors_present
9001,2025-10-23,13,1143.0,1191.0,2334.0,2025-10-23 13:00:00+11:00,2
9001,2025-10-23,14,958.0,929.5,1887.5,2025-10-23 14:00:00+11:00,2
9001,2025-10-23,15,991.5,867.5,1859.0,2025-10-23 15:00:00+11:00,2
9001,2025-10-23,16,1034.0,951.0,1985.0,2025-10-23 16:00:00+11:00,2
9001,2025-10-23,17,1316.5,989.0,2305.5,2025-10-23 17:00:00+11:00,2
9001,2025-10-23,18,1036.5,789.0,1825.5,2025-10-23 18:00:00+11:00,2
9001,2025-10-23,19,762.5,652.0,1414.5,2025-10-23 19:00:00+11:00,2
9001,2025-10-23,20,579.0,454.5,1033.5,2025-10-23 20:00:00+11:00,2
9001,2025-10-23,21,283.5,236.5,520.0,2025-10-23 21:00:00+11:00,2
9001,2025-10-23,22,98.0,132.5,230.5,2025-10-23 22:00:00+11:00,2
9001,2025-10-23,23,43.0,75.5,118.5,2025-10-23 23:00:00+11:00,2
9001,2025-10-24,0,21.5,41.5,63.0,2025-10-24 00:00:00+11:00,2
9001,2025-10-24,1,9.5,29.0,38.5,2025-10-24 01:00:00+11:00,2
9001,2025-10-24,2,7.0,16.5,23.5,2025-10-24 02:00:00+11:00,2
9001,2025-10-24,3,3.5,13.5,17.0,2025-10-24 03:00:00+11:00,2
9001,2025-10-24,4,4.0,8.0,12.0,2025-10-24 04:00:00+11:00,2
9001,2025-10-24,5,5.5,10.0,15.5,2025-10-24 05:00:00+11:00,2
9001,2025-10-24,6,16.0,38.5,54.5,2025-10-24 06:00:00+11:00,2
9001,2025-10-24,7,46.0,73.0,119.0,2025-10-24 07:00:00+11:00,2
9001,2025-10-24,8,178.0,186.5,364.5,2025-10-24 08:00:00+11:00,2
9001,2025-10-24,9,246.5,366.0,612.5,2025-10-24 09:00:00+11:00,2
9001,2025-10-24,10,430.0,511.5,941.5,2025-10-24 10:00:00+11:00,2
9001,2025-10-24,11,725.5,741.0,1466.5,2025-10-24 11:00:00+11:00,2
9001,2025-10-24,12,1085.5,988.5,2074.0,2025-10-24 12:00:00+11:00,2
9001,2025-10-24,13,1117.5,1166.5,2284.0,2025-10-24 13:00:00+11:00,2
9001,2025-10-24,14,985.5,997.5,1983.0,2025-10-24 14:00:00+11:00,2
9001,2025-10-24,15,1108.0,1013.0,2121.0,2025-10-24 15:00:00+11:00,2
9001,2025-10-24,16,1104.0,962.5,2066.5,2025-10-24 16:00:00+11:00,2
9001,2025-10-24,17,1258.5,1014.5,2273.0,2025-10-24 17:00:00+11:00,2
9001,2025-10-24,18,1091.5,899.0,1990.5,2025-10-24 18:00:00+11:00,2
9001,2025-10-24,19,867.0,774.0,1641.0,2025-10-24 19:00:00+11:00,2
9001,2025-10-24,20,766.0,574.0,1340.0,2025-10-24 20:00:00+11:00,2
9001,2025-10-24,21,425.5,334.0,759.5,2025-10-24 21:00:00+11:00,2
9001,2025-10-24,22,165.5,231.0,396.5,2025-10-24 22:00:00+11:00,2
9001,2025-10-24,23,91.0,175.0,266.0,2025-10-24 23:00:00+11:00,2
9001,2025-10-25,0,43.5,50.5,94.0,2025-10-25 00:00:00+11:00,2
9001,2025-10-25,1,27.5,43.5,71.0,2025-10-25 01:00:00+11:00,2
9001,2025-10-25,2,17.0,25.5,42.5,2025-10-25 02:00:00+11:00,2
9001,2025-10-25,3,10.0,19.5,29.5,2025-10-25 03:00:00+11:00,2
9001,2025-10-25,4,8.5,8.0,16.5,2025-10-25 04:00:00+11:00,2
9001,2025-10-25,5,6.0,10.5,16.5,2025-10-25 05:00:00+11:00,2
9001,2025-10-25,6,17.0,14.5,31.5,2025-10-25 06:00:00+11:00,2
9001,2025-10-25,7,23.0,41.0,64.0,2025-10-25 07:00:00+11:00,2
9001,2025-10-25,8,90.0,130.5,220.5,2025-10-25 08:00:00+11:00,2
9001,2025-10-25,9,232.5,297.5,530.0,2025-10-25 09:00:00+11:00,2
9001,2025-10-25,10,501.5,650.5,1152.0,2025-10-25 10:00:00+11:00,2
9001,2025-10-25,11,912.5,1012.5,1925.0,2025-10-25 11:00:00+11:00,2
9001,2025-10-25,12,1308.0,1137.0,2445.0,2025-10-25 12:00:00+11:00,2
9001,2025-10-25,13,1344.5,1295.5,2640.0,2025-10-25 13:00:00+11:00,2
9001,2025-10-25,14,1407.5,1409.0,2816.5,2025-10-25 14:00:00+11:00,2
9001,2025-10-25,15,1483.5,1448.5,2932.0,2025-10-25 15:00:00+11:00,2
9001,2025-10-25,16,1298.5,1211.5,2510.0,2025-10-25 16:00:00+11:00,2
9001,2025-10-25,17,1140.0,862.5,2002.5,2025-10-25 17:00:00+11:00,2
9001,2025-10-25,18,971.5,676.0,1647.5,2025-10-25 18:00:00+11:00,2
9001,2025-10-25,19,689.0,473.5,1162.5,2025-10-25 19:00:00+11:00,2
9001,2025-10-25,20,345.0,318.0,663.0,2025-10-25 20:00:00+11:00,2
9001,2025-10-25,21,246.0,302.5,548.5,2025-10-25 21:00:00+11:00,2
9001,2025-10-25,22,186.0,207.5,393.5,2025-10-25 22:00:00+11:00,2
9001,2025-10-25,23,226.0,125.5,351.5,2025-10-25 23:00:00+11:00,2
9001,2025-10-26,0,65.0,88.0,153.0,2025-10-26 00:00:00+11:00,2
9001,2025-10-26,1,26.5,56.0,82.5,2025-10-26 01:00:00+11:00,2
9001,2025-10-26,2,14.5,27.5,42.0,2025-10-26 02:00:00+11:00,2
9001,2025-10-26,3,11.0,21.5,32.5,2025-10-26 03:00:00+11:00,2
9001,2025-10-26,4,10.5,22.5,33.0,2025-10-26 04:00:00+11:00,2
9001,2025-10-26,5,6.0,6.5,12.5,2025-10-26 05:00:00+11:00,2
9001,2025-10-26,6,15.0,14.0,29.0,2025-10-26 06:00:00+11:00,2
9001,2025-10-26,7,24.5,31.0,55.5,2025-10-26 07:00:00+11:00,2
9001,2025-10-26,8,52.0,55.5,107.5,2025-10-26 08:00:00+11:00,2
9001,2025-10-26,9,180.0,211.0,391.0,2025-10-26 09:00:00+11:00,2
9001,2025-10-26,10,340.5,525.5,866.0,2025-10-26 10:00:00+11:00,2
9001,2025-10-26,11,453.0,482.0,935.0,2025-10-26 11:00:00+11:00,2
9001,2025-10-26,12,492.5,483.5,976.0,2025-10-26 12:00:00+11:00,2
9001,2025-10-26,13,544.5,535.5,1080.0,2025-10-26 13:00:00+11:00,2
9001,2025-10-26,14,861.5,764.0,1625.5,2025-10-26 14:00:00+11:00,2
9001,2025-10-26,15,910.0,947.0,1857.0,2025-10-26 15:00:00+11:00,2
9001,2025-10-26,16,822.0,677.0,1499.0,2025-10-26 16:00:00+11:00,2
9001,2025-10-26,17,696.5,565.5,1262.0,2025-10-26 17:00:00+11:00,2
9001,2025-10-26,18,702.5,482.5,1185.0,2025-10-26 18:00:00+11:00,2
9001,2025-10-26,19,405.0,276.5,681.5,2025-10-26 19:00:00+11:00,2
9001,2025-10-26,20,187.0,190.0,377.0,2025-10-26 20:00:00+11:00,2
9001,2025-10-26,21,90.0,121.0,211.0,2025-10-26 21:00:00+11:00,2
9001,2025-10-26,22,48.0,79.0,127.0,2025-10-26 22:00:00+11:00,2
9001,2025-10-26,23,33.0,48.5,81.5,2025-10-26 23:00:00+11:00,2
9001,2025-10-27,0,14.0,23.0,37.0,2025-10-27 00:00:00+11:00,2
9001,2025-10-27,1,13.0,12.0,25.0,2025-10-27 01:00:00+11:00,2
9001,2025-10-27,2,5.5,16.5,22.0,2025-10-27 02:00:00+11:00,2
9001,2025-10-27,3,3.5,7.5,11.0,2025-10-27 03:00:00+11:00,2
9001,2025-10-27,4,2.5,2.5,5.0,2025-10-27 04:00:00+11:00,2
9001,2025-10-27,5,7.5,6.0,13.5,2025-10-27 05:00:00+11:00,2
9001,2025-10-27,6,24.0,28.0,52.0,2025-10-27 06:00:00+11:00,2
9001,2025-10-27,7,57.5,81.5,139.0,2025-10-27 07:00:00+11:00,2
9001,2025-10-27,8,141.5,194.0,335.5,2025-10-27 08:00:00+11:00,2
9001,2025-10-27,9,176.5,271.5,448.0,2025-10-27 09:00:00+11:00,2
9001,2025-10-27,10,333.0,382.0,715.0,2025-10-27 10:00:00+11:00,2
9001,2025-10-27,11,614.0,574.5,1188.5,2025-10-27 11:00:00+11:00,2
9001,2025-10-27,12,884.0,813.5,1697.5,2025-10-27 12:00:00+11:00,2
9001,2025-10-27,13,1030.5,960.5,1991.0,2025-10-27 13:00:00+11:00,2
9001,2025-10-27,14,785.5,826.5,1612.0,2025-10-27 14:00:00+11:00,2
9001,2025-10-27,15,833.0,803.5,1636.5,2025-10-27 15:00:00+11:00,2
9001,2025-10-27,16,915.5,777.5,1693.0,2025-10-27 16:00:00+11:00,2
9001,2025-10-27,17,961.5,763.5,1725.0,2025-10-27 17:00:00+11:00,2
9001,2025-10-27,18,809.5,530.5,1340.0,2025-10-27 18:00:00+11:00,2
9001,2025-10-27,19,485.5,325.5,811.0,2025-10-27 19:00:00+11:00,2
9001,2025-10-27,20,197.0,246.0,443.0,2025-10-27 20:00:00+11:00,2
9001,2025-10-27,21,99.0,146.5,245.5,2025-10-27 21:00:00+11:00,2
9001,2025-10-27,22,47.5,70.5,118.0,2025-10-27 22:00:00+11:00,2
9001,2025-10-27,23,24.5,23.0,47.5,2025-10-27 23:00:00+11:00,2
9001,2025-10-28,0,11.0,16.0,27.0,2025-10-28 00:00:00+11:00,2
9001,2025-10-28,1,8.0,11.5,19.5,2025-10-28 01:00:00+11:00,2
9001,2025-10-28,2,4.5,15.0,19.5,2025-10-28 02:00:00+11:00,2
9001,2025-10-28,3,5.0,5.0,10.0,2025-10-28 03:00:00+11:00,2
9001,2025-10-28,4,1.0,1.5,2.5,2025-10-28 04:00:00+11:00,2
9001,2025-10-28,5,4.0,6.0,10.0,2025-10-28 05:00:00+11:00,2
9001,2025-10-28,6,24.0,43.5,67.5,2025-10-28 06:00:00+11:00,2
9001,2025-10-28,7,76.5,99.0,175.5,2025-10-28 07:00:00+11:00,2
9001,2025-10-28,8,168.5,273.5,442.0,2025-10-28 08:00:00+11:00,2
9001,2025-10-28,9,213.5,328.0,541.5,2025-10-28 09:00:00+11:00,2
9001,2025-10-28,10,357.5,424.0,781.5,2025-10-28 10:00:00+11:00,2
9001,2025-10-28,11,672.0,616.5,1288.5,2025-10-28 11:00:00+11:00,2
9001,2025-10-28,12,1138.0,1115.5,2253.5,2025-10-28 12:00:00+11:00,2
9001,2025-10-28,13,1209.0,1153.0,2362.0,2025-10-28 13:00:00+11:00,2
9001,2025-10-28,14,952.5,862.5,1815.0,2025-10-28 14:00:00+11:00,2
9001,2025-10-28,15,922.5,835.0,1757.5,2025-10-28 15:00:00+11:00,2
9001,2025-10-28,16,1008.0,888.5,1896.5,2025-10-28 16:00:00+11:00,2
9001,2025-10-28,17,1192.5,819.5,2012.0,2025-10-28 17:00:00+11:00,2
9001,2025-10-28,18,907.0,596.5,1503.5,2025-10-28 18:00:00+11:00,2
9001,2025-10-28,19,568.5,354.0,922.5,2025-10-28 19:00:00+11:00,2
9001,2025-10-28,20,244.0,264.5,508.5,2025-10-28 20:00:00+11:00,2
9001,2025-10-28,21,147.0,218.0,365.0,2025-10-28 21:00:00+11:00,2
9001,2025-10-28,22,79.5,108.0,187.5,2025-10-28 22:00:00+11:00,2
9001,2025-10-28,23,42.5,46.5,89.0,2025-10-28 23:00:00+11:00,2
9001,2025-10-29,0,11.0,28.5,39.5,2025-10-29 00:00:00+11:00,2
9001,2025-10-29,1,17.5,11.0,28.5,2025-10-29 01:00:00+11:00,2
9001,2025-10-29,2,2.5,6.5,9.0,2025-10-29 02:00:00+11:00,2
9001,2025-10-29,3,3.5,12.0,15.5,2025-10-29 03:00:00+11:00,2
9001,2025-10-29,4,0.0,4.5,4.5,2025-10-29 04:00:00+11:00,2
9001,2025-10-29,5,4.5,8.5,13.0,2025-10-29 05:00:00+11:00,2
9001,2025-10-29,6,26.5,51.0,77.5,2025-10-29 06:00:00+11:00,2
9001,2025-10-29,7,84.5,103.5,188.0,2025-10-29 07:00:00+11:00,2
9001,2025-10-29,8,174.0,257.5,431.5,2025-10-29 08:00:00+11:00,2
9001,2025-10-29,9,236.0,374.5,610.5,2025-10-29 09:00:00+11:00,2
9001,2025-10-29,10,415.0,466.5,881.5,2025-10-29 10:00:00+11:00,2
9001,2025-10-29,11,735.0,682.0,1417.0,2025-10-29 11:00:00+11:00,2
9001,2025-10-29,12,1209.5,1120.0,2329.5,2025-10-29 12:00:00+11:00,2
9001,2025-10-29,13,1225.0,1238.0,2463.0,2025-10-29 13:00:00+11:00,2
9001,2025-10-29,14,966.5,933.5,1900.0,2025-10-29 14:00:00+11:00,2
9001,2025-10-29,15,981.5,870.0,1851.5,2025-10-29 15:00:00+11:00,2
9001,2025-10-29,16,1073.5,852.0,1925.5,2025-10-29 16:00:00+11:00,2
9001,2025-10-29,17,1200.0,904.0,2104.0,2025-10-29 17:00:00+11:00,2
9001,2025-10-29,18,1038.5,673.0,1711.5,2025-10-29 18:00:00+11:00,2
9001,2025-10-29,19,568.0,424.5,992.5,2025-10-29 19:00:00+11:00,2
9001,2025-10-29,20,282.5,331.5,614.0,2025-10-29 20:00:00+11:00,2
9001,2025-10-29,21,174.0,213.0,387.0,2025-10-29 21:00:00+11:00,2
9001,2025-10-29,22,80.5,122.0,202.5,2025-10-29 22:00:00+11:00,2
9001,2025-10-29,23,55.0,57.5,112.5,2025-10-29 23:00:00+11:00,2
9001,2025-10-30,0,27.0,23.5,50.5,2025-10-30 00:00:00+11:00,2
9001,2025-10-30,1,9.0,20.5,29.5,2025-10-30 01:00:00+11:00,2
9001,2025-10-30,2,9.0,8.5,17.5,2025-10-30 02:00:00+11:00,2
9001,2025-10-30,3,2.0,4.5,6.5,2025-10-30 03:00:00+11:00,2
9001,2025-10-30,4,3.0,3.5,6.5,2025-10-30 04:00:00+11:00,2
9001,2025-10-30,5,9.5,11.5,21.0,2025-10-30 05:00:00+11:00,2
9001,2025-10-30,6,33.0,50.5,83.5,2025-10-30 06:00:00+11:00,2
9001,2025-10-30,7,80.5,106.0,186.5,2025-10-30 07:00:00+11:00,2
9001,2025-10-30,8,166.0,263.0,429.0,2025-10-30 08:00:00+11:00,2
9001,2025-10-30,9,258.0,399.5,657.5,2025-10-30 09:00:00+11:00,2
9001,2025-10-30,10,441.5,465.0,906.5,2025-10-30 10:00:00+11:00,2
9001,2025-10-30,11,730.5,697.5,1428.0,2025-10-30 11:00:00+11:00,2
9001,2025-10-30,12,1265.0,1202.0,2467.0,2025-10-30 12:00:00+11:00,2
9001,2025-10-30,13,1309.0,1330.5,2639.5,2025-10-30 13:00:00+11:00,2
9001,2025-10-30,14,1008.5,988.5,1997.0,2025-10-30 14:00:00+11:00,2
9001,2025-10-30,15,1041.5,1011.5,2053.0,2025-10-30 15:00:00+11:00,2
9001,2025-10-30,16,1070.0,937.0,2007.0,2025-10-30 16:00:00+11:00,2
9001,2025-10-30,17,1399.0,1020.0,2419.0,2025-10-30 17:00:00+11:00,2
9001,2025-10-30,18,1198.0,784.5,1982.5,2025-10-30 18:00:00+11:00,2
9001,2025-10-30,19,867.0,785.0,1652.0,2025-10-30 19:00:00+11:00,2
9001,2025-10-30,20,641.0,525.0,1166.0,2025-10-30 20:00:00+11:00,2
9001,2025-10-30,21,302.0,305.0,607.0,2025-10-30 21:00:00+11:00,2
9001,2025-10-30,22,113.5,165.0,278.5,2025-10-30 22:00:00+11:00,2
9001,2025-10-30,23,63.0,76.0,139.0,2025-10-30 23:00:00+11:00,2
9001,2025-10-31,0,27.0,58.0,85.0,2025-10-31 00:00:00+11:00,2
9001,2025-10-31,1,19.5,33.5,53.0,2025-10-31 01:00:00+11:00,2
9001,2025-10-31,2,14.0,24.0,38.0,2025-10-31 02:00:00+11:00,2
9001,2025-10-31,3,5.5,12.0,17.5,2025-10-31 03:00:00+11:00,2
9001,2025-10-31,4,2.0,12.0,14.0,2025-10-31 04:00:00+11:00,2
9001,2025-10-31,5,6.5,9.5,16.0,2025-10-31 05:00:00+11:00,2
9001,2025-10-31,6,22.5,43.0,65.5,2025-10-31 06:00:00+11:00,2
9001,2025-10-31,7,47.0,64.5,111.5,2025-10-31 07:00:00+11:00,2
9001,2025-10-31,8,161.5,208.5,370.0,2025-10-31 08:00:00+11:00,2
9001,2025-10-31,9,251.0,399.5,650.5,2025-10-31 09:00:00+11:00,2
9001,2025-10-31,10,551.5,589.0,1140.5,2025-10-31 10:00:00+11:00,2
9001,2025-10-31,11,859.0,823.5,1682.5,2025-10-31 11:00:00+11:00,2
9001,2025-10-31,12,1038.5,929.5,1968.0,2025-10-31 12:00:00+11:00,2
9001,2025-10-31,13,1105.5,1045.5,2151.0,2025-10-31 13:00:00+11:00,2
9001,2025-10-31,14,1062.5,1024.0,2086.5,2025-10-31 14:00:00+11:00,2
9001,2025-10-31,15,1063.0,954.0,2017.0,2025-10-31 15:00:00+11:00,2
9001,2025-10-31,16,1086.5,926.0,2012.5,2025-10-31 16:00:00+11:00,2
9001,2025-10-31,17,1203.5,953.0,2156.5,2025-10-31 17:00:00+11:00,2
9001,2025-10-31,18,1018.5,925.5,1944.0,2025-10-31 18:00:00+11:00,2
9001,2025-10-31,19,837.0,772.0,1609.0,2025-10-31 19:00:00+11:00,2
9001,2025-10-31,20,717.5,555.0,1272.5,2025-10-31 20:00:00+11:00,2
9001,2025-10-31,21,399.5,360.5,760.0,2025-10-31 21:00:00+11:00,2
9001,2025-10-31,22,210.5,265.0,475.5,2025-10-31 22:00:00+11:00,2
9001,2025-10-31,23,722.0,228.0,950.0,2025-10-31 23:00:00+11:00,2
9001,2025-11-01,0,175.5,180.5,356.0,2025-11-01 00:00:00+11:00,2
9001,2025-11-01,1,76.5,95.0,171.5,2025-11-01 01:00:00+11:00,2
9001,2025-11-01,2,50.5,82.5,133.0,2025-11-01 02:00:00+11:00,2
9001,2025-11-01,3,37.0,61.0,98.0,2025-11-01 03:00:00+11:00,2
9001,2025-11-01,4,19.0,20.0,39.0,2025-11-01 04:00:00+11:00,2
9001,2025-11-01,5,12.0,8.0,20.0,2025-11-01 05:00:00+11:00,2
9001,2025-11-01,6,16.5,22.0,38.5,2025-11-01 06:00:00+11:00,2
9001,2025-11-01,7,29.0,33.5,62.5,2025-11-01 07:00:00+11:00,2
9001,2025-11-01,8,95.0,136.5,231.5,2025-11-01 08:00:00+11:00,2
9001,2025-11-01,9,217.0,334.5,551.5,2025-11-01 09:00:00+11:00,2
9001,2025-11-01,10,565.5,601.5,1167.0,2025-11-01 10:00:00+11:00,2
9001,2025-11-01,11,1018.5,963.0,1981.5,2025-11-01 11:00:00+11:00,2
9001,2025-11-01,12,1345.0,1220.0,2565.0,2025-11-01 12:00:00+11:00,2
9001,2025-11-01,13,1372.0,1329.5,2701.5,2025-11-01 13:00:00+11:00,2
9001,2025-11-01,14,1490.5,1554.0,3044.5,2025-11-01 14:00:00+11:00,2
9001,2025-11-01,15,1598.0,1444.5,3042.5,2025-11-01 15:00:00+11:00,2
9001,2025-11-01,16,1458.5,1379.5,2838.0,2025-11-01 16:00:00+11:00,2
9001,2025-11-01,17,1307.0,1116.5,2423.5,2025-11-01 17:00:00+11:00,2
9001,2025-11-01,18,1100.5,869.5,1970.0,2025-11-01 18:00:00+11:00,2
9001,2025-11-01,19,860.5,715.0,1575.5,2025-11-01 19:00:00+11:00,2
9001,2025-11-01,20,404.5,373.0,777.5,2025-11-01 20:00:00+11:00,2
9001,2025-11-01,21,260.5,324.5,585.0,2025-11-01 21:00:00+11:00,2
9001,2025-11-01,22,164.0,176.0,340.0,2025-11-01 22:00:00+11:00,2
9001,2025-11-01,23,680.0,158.5,838.5,2025-11-01 23:00:00+11:00,2
9001,2025-11-02,0,101.0,72.0,173.0,2025-11-02 00:00:00+11:00,2
9001,2025-11-02,1,59.0,67.5,126.5,2025-11-02 01:00:00+11:00,2
9001,2025-11-02,2,22.0,43.0,65.0,2025-11-02 02:00:00+11:00,2
9001,2025-11-02,3,16.0,31.5,47.5,2025-11-02 03:00:00+11:00,2
9001,2025-11-02,4,12.0,19.5,31.5,2025-11-02 04:00:00+11:00,2
9001,2025-11-02,5,8.0,15.5,23.5,2025-11-02 05:00:00+11:00,2
9001,2025-11-02,6,14.0,20.0,34.0,2025-11-02 06:00:00+11:00,2
9001,2025-11-02,7,26.0,26.0,52.0,2025-11-02 07:00:00+11:00,2
9001,2025-11-02,8,58.5,60.0,118.5,2025-11-02 08:00:00+11:00,2
9001,2025-11-02,9,183.5,262.5,446.0,2025-11-02 09:00:00+11:00,2
9001,2025-11-02,10,441.0,587.0,1028.0,2025-11-02 10:00:00+11:00,2
9001,2025-11-02,11,861.5,880.0,1741.5,2025-11-02 11:00:00+11:00,2
9001,2025-11-02,12,1184.0,984.5,2168.5,2025-11-02 12:00:00+11:00,2
9001,2025-11-02,13,1204.5,1175.0,2379.5,2025-11-02 13:00:00+11:00,2
9001,2025-11-02,14,1439.5,1434.0,2873.5,2025-11-02 14:00:00+11:00,2
9001,2025-11-02,15,1146.0,1136.0,2282.0,2025-11-02 15:00:00+11:00,2
9001,2025-11-02,16,1078.5,924.5,2003.0,2025-11-02 16:00:00+11:00,2
9001,2025-11-02,17,946.0,744.5,1690.5,2025-11-02 17:00:00+11:00,2
9001,2025-11-02,18,813.5,574.5,1388.0,2025-11-02 18:00:00+11:00,2
9001,2025-11-02,19,565.0,444.0,1009.0,2025-11-02 19:00:00+11:00,2
9001,2025-11-02,20,291.0,315.5,606.5,2025-11-02 20:00:00+11:00,2
9001,2025-11-02,21,171.5,264.5,436.0,2025-11-02 21:00:00+11:00,2
9001,2025-11-02,22,80.0,148.0,228.0,2025-11-02 22:00:00+11:00,2
9001,2025-11-02,23,39.5,58.0,97.5,2025-11-02 23:00:00+11:00,2
9001,2025-11-03,0,25.5,30.5,56.0,2025-11-03 00:00:00+11:00,2
9001,2025-11-03,1,11.0,10.0,21.0,2025-11-03 01:00:00+11:00,2
9001,2025-11-03,2,7.5,4.0,11.5,2025-11-03 02:00:00+11:00,2
9001,2025-11-03,3,4.0,10.5,14.5,2025-11-03 03:00:00+11:00,2
9001,2025-11-03,4,3.5,5.0,8.5,2025-11-03 04:00:00+11:00,2
9001,2025-11-03,5,3.5,8.0,11.5,2025-11-03 05:00:00+11:00,2
9001,2025-11-03,6,14.0,21.0,35.0,2025-11-03 06:00:00+11:00,2
9001,2025-11-03,7,23.5,33.5,57.0,2025-11-03 07:00:00+11:00,2
9001,2025-11-03,8,61.0,71.0,132.0,2025-11-03 08:00:00+11:00,2
9001,2025-11-03,9,96.0,184.5,280.5,2025-11-03 09:00:00+11:00,2
9001,2025-11-03,10,244.5,309.5,554.0,2025-11-03 10:00:00+11:00,2
9001,2025-11-03,11,487.0,517.0,1004.0,2025-11-03 11:00:00+11:00,2
9001,2025-11-03,12,773.5,667.0,1440.5,2025-11-03 12:00:00+11:00,2
9001,2025-11-03,13,816.0,804.5,1620.5,2025-11-03 13:00:00+11:00,2
9001,2025-11-03,14,949.5,882.0,1831.5,2025-11-03 14:00:00+11:00,2
9001,2025-11-03,15,1029.0,1008.5,2037.5,2025-11-03 15:00:00+11:00,2
9001,2025-11-03,16,1006.0,901.0,1907.0,2025-11-03 16:00:00+11:00,2
9001,2025-11-03,17,1035.0,820.5,1855.5,2025-11-03 17:00:00+11:00,2
9001,2025-11-03,18,897.5,620.5,1518.0,2025-11-03 18:00:00+11:00,2
9001,2025-11-03,19,556.0,375.5,931.5,2025-11-03 19:00:00+11:00,2
9001,2025-11-03,20,229.0,213.0,442.0,2025-11-03 20:00:00+11:00,2
9001,2025-11-03,21,96.5,133.0,229.5,2025-11-03 21:00:00+11:00,2
9001,2025-11-03,22,72.0,113.5,185.5,2025-11-03 22:00:00+11:00,2
9001,2025-11-03,23,48.5,68.5,117.0,2025-11-03 23:00:00+11:00,2
9001,2025-11-04,0,19.5,32.0,51.5,2025-11-04 00:00:00+11:00,2
9001,2025-11-04,1,13.5,17.0,30.5,2025-11-04 01:00:00+11:00,2
9001,2025-11-04,2,8.0,20.5,28.5,2025-11-04 02:00:00+11:00,2
9001,2025-11-04,3,5.0,11.5,16.5,2025-11-04 03:00:00+11:00,2
9001,2025-11-04,4,2.5,8.5,11.0,2025-11-04 04:00:00+11:00,2
9001,2025-11-04,5,3.5,3.0,6.5,2025-11-04 05:00:00+11:00,2
9001,2025-11-04,6,7.0,18.0,25.0,2025-11-04 06:00:00+11:00,2
9001,2025-11-04,7,30.5,42.5,73.0,2025-11-04 07:00:00+11:00,2
9001,2025-11-04,8,71.0,75.5,146.5,2025-11-04 08:00:00+11:00,2
9001,2025-11-04,9,197.0,196.0,393.0,2025-11-04 09:00:00+11:00,2
9001,2025-11-04,10,361.5,449.5,811.0,2025-11-04 10:00:00+11:00,2
9001,2025-11-04,11,709.5,667.5,1377.0,2025-11-04 11:00:00+11:00,2
9001,2025-11-04,12,906.5,861.0,1767.5,2025-11-04 12:00:00+11:00,2
9001,2025-11-04,13,1103.0,1045.0,2148.0,2025-11-04 13:00:00+11:00,2
9001,2025-11-04,14,1007.0,1008.0,2015.0,2025-11-04 14:00:00+11:00,2
9001,2025-11-04,15,1043.0,975.0,2018.0,2025-11-04 15:00:00+11:00,2
9001,2025-11-04,16,1016.0,922.5,1938.5,2025-11-04 16:00:00+11:00,2
9001,2025-11-04,17,848.5,795.0,1643.5,2025-11-04 17:00:00+11:00,2
9001,2025-11-04,18,749.5,573.0,1322.5,2025-11-04 18:00:00+11:00,2
9001,2025-11-04,19,442.5,433.0,875.5,2025-11-04 19:00:00+11:00,2
9001,2025-11-04,20,170.0,197.5,367.5,2025-11-04 20:00:00+11:00,2
9001,2025-11-04,21,67.0,111.0,178.0,2025-11-04 21:00:00+11:00,2
9001,2025-11-04,22,33.5,47.0,80.5,2025-11-04 22:00:00+11:00,2
9001,2025-11-04,23,412.0,35.0,447.0,2025-11-04 23:00:00+11:00,2
9001,2025-11-05,0,22.5,24.0,46.5,2025-11-05 00:00:00+11:00,2
9001,2025-11-05,1,8.5,13.5,22.0,2025-11-05 01:00:00+11:00,2
9001,2025-11-05,2,4.0,12.0,16.0,2025-11-05 02:00:00+11:00,2
9001,2025-11-05,3,6.0,8.5,14.5,2025-11-05 03:00:00+11:00,2
9001,2025-11-05,4,4.5,8.5,13.0,2025-11-05 04:00:00+11:00,2
9001,2025-11-05,5,5.5,11.0,16.5,2025-11-05 05:00:00+11:00,2
9001,2025-11-05,6,25.5,36.5,62.0,2025-11-05 06:00:00+11:00,2
9001,2025-11-05,7,69.5,89.5,159.0,2025-11-05 07:00:00+11:00,2
9001,2025-11-05,8,191.0,229.0,420.0,2025-11-05 08:00:00+11:00,2
9001,2025-11-05,9,262.0,358.0,620.0,2025-11-05 09:00:00+11:00,2
9001,2025-11-05,10,492.0,555.0,1047.0,2025-11-05 10:00:00+11:00,2
9001,2025-11-05,11,843.5,781.0,1624.5,2025-11-05 11:00:00+11:00,2
9001,2025-11-05,12,1242.5,1170.5,2413.0,2025-11-05 12:00:00+11:00,2
9001,2025-11-05,13,1228.5,1139.5,2368.0,2025-11-05 13:00:00+11:00,2
9001,2025-11-05,14,984.5,1046.0,2030.5,2025-11-05 14:00:00+11:00,2
9001,2025-11-05,15,940.0,930.5,1870.5,2025-11-05 15:00:00+11:00,2
9001,2025-11-05,16,928.0,874.5,1802.5,2025-11-05 16:00:00+11:00,2
9001,2025-11-05,17,1127.0,820.0,1947.0,2025-11-05 17:00:00+11:00,2
9001,2025-11-05,18,897.5,591.0,1488.5,2025-11-05 18:00:00+11:00,2
9001,2025-11-05,19,513.5,369.0,882.5,2025-11-05 19:00:00+11:00,2
