location_id,sensing_datetime,sensing_date,sensing_time,direction_1,direction_2,total_of_directions,n_sensors_present
9001,2026-08-05T17:36:00+10:00,2026-08-05,17:36,10.0,7.5,17.5,2
9001,2026-08-05T17:37:00+10:00,2026-08-05,17:37,15.0,6.0,21.0,2
9001,2026-08-05T17:38:00+10:00,2026-08-05,17:38,15.0,11.5,26.5,2
9001,2026-08-05T17:39:00+10:00,2026-08-05,17:39,8.0,11.0,19.0,2
9001,2026-08-05T17:40:00+10:00,2026-08-05,17:40,11.5,7.5,19.0,2
9001,2026-08-05T17:41:00+10:00,2026-08-05,17:41,12.0,6.0,18.0,2
9001,2026-08-05T17:42:00+10:00,2026-08-05,17:42,16.5,6.0,22.5,2
9001,2026-08-05T17:43:00+10:00,2026-08-05,17:43,8.5,5.0,13.5,2
9001,2026-08-05T17:44:00+10:00,2026-08-05,17:44,8.5,8.0,16.5,2
9001,2026-08-05T17:45:00+10:00,2026-08-05,17:45,7.5,6.5,14.0,2
9001,2026-08-05T17:46:00+10:00,2026-08-05,17:46,5.5,6.0,11.5,2
9001,2026-08-05T17:47:00+10:00,2026-08-05,17:47,8.5,7.5,16.0,2
9001,2026-08-05T17:48:00+10:00,2026-08-05,17:48,11.0,6.5,17.5,2
9001,2026-08-05T17:49:00+10:00,2026-08-05,17:49,7.5,7.5,15.0,2
9001,2026-08-05T17:50:00+10:00,2026-08-05,17:50,5.5,2.5,8.0,2
9001,2026-08-05T17:51:00+10:00,2026-08-05,17:51,9.0,5.5,14.5,2
9001,2026-08-05T17:52:00+10:00,2026-08-05,17:52,6.5,3.0,9.5,2
9001,2026-08-05T17:53:00+10:00,2026-08-05,17:53,7.5,7.0,14.5,2
9001,2026-08-05T17:54:00+10:00,2026-08-05,17:54,8.0,3.5,11.5,2
9001,2026-08-05T17:55:00+10:00,2026-08-05,17:55,15.5,3.5,19.0,2
9001,2026-08-05T17:56:00+10:00,2026-08-05,17:56,8.5,3.5,12.0,2
9001,2026-08-05T17:57:00+10:00,2026-08-05,17:57,5.5,2.5,8.0,2
9001,2026-08-05T17:58:00+10:00,2026-08-05,17:58,5.0,2.5,7.5,2
9001,2026-08-05T17:59:00+10:00,2026-08-05,17:59,10.0,5.5,15.5,2
9001,2026-08-05T18:00:00+10:00,2026-08-05,18:00,7.5,3.5,11.0,2
9001,2026-08-05T18:01:00+10:00,2026-08-05,18:01,11.0,4.5,15.5,2
9001,2026-08-05T18:02:00+10:00,2026-08-05,18:02,9.5,7.0,16.5,2
9001,2026-08-05T18:03:00+10:00,2026-08-05,18:03,13.5,6.5,20.0,2
9001,2026-08-05T18:04:00+10:00,2026-08-05,18:04,7.0,5.5,12.5,2
9001,2026-08-05T18:05:00+10:00,2026-08-05,18:05,8.0,8.0,16.0,2
9001,2026-08-05T18:06:00+10:00,2026-08-05,18:06,10.0,4.5,14.5,2
9001,2026-08-05T18:07:00+10:00,2026-08-05,18:07,7.5,5.5,13.0,2
9001,2026-08-05T18:08:00+10:00,2026-08-05,18:08,10.5,6.5,17.0,2
9001,2026-08-05T18:09:00+10:00,2026-08-05,18:09,9.5,6.5,16.0,2
9001,2026-08-05T18:10:00+10:00,2026-08-05,18:10,2.5,8.5,11.0,2
9001,2026-08-05T18:11:00+10:00,2026-08-05,18:11,8.5,4.0,12.5,2
9001,2026-08-05T18:12:00+10:00,2026-08-05,18:12,13.0,4.5,17.5,2
9001,2026-08-05T18:13:00+10:00,2026-08-05,18:13,11.5,6.0,17.5,2
9001,2026-08-05T18:14:00+10:00,2026-08-05,18:14,15.5,5.0,20.5,2
9001,2026-08-05T18:15:00+10:00,2026-08-05,18:15,4.0,4.0,8.0,2
9001,2026-08-05T18:16:00+10:00,2026-08-05,18:16,6.5,5.5,12.0,2
9001,2026-08-05T18:17:00+10:00,2026-08-05,18:17,11.0,4.0,15.0,2
9001,2026-08-05T18:18:00+10:00,2026-08-05,18:18,8.5,5.5,14.0,2
9001,2026-08-05T18:19:00+10:00,2026-08-05,18:19,8.0,9.0,17.0,2
9001,2026-08-05T18:20:00+10:00,2026-08-05,18:20,7.5,5.5,13.0,2
9001,2026-08-05T18:21:00+10:00,2026-08-05,18:21,10.5,3.5,14.0,2
9001,2026-08-05T18:22:00+10:00,2026-08-05,18:22,8.5,1.0,9.5,2
9001,2026-08-05T18:23:00+10:00,2026-08-05,18:23,9.0,7.5,16.5,2
9001,2026-08-05T18:24:00+10:00,2026-08-05,18:24,6.5,6.0,12.5,2
9001,2026-08-05T18:25:00+10:00,2026-08-05,18:25,4.5,3.0,7.5,2
9001,2026-08-05T18:26:00+10:00,2026-08-05,18:26,6.5,3.0,9.5,2
9001,2026-08-05T18:27:00+10:00,2026-08-05,18:27,6.0,5.5,11.5,2
9001,2026-08-05T18:28:00+10:00,2026-08-05,18:28,6.5,9.5,16.0,2
9001,2026-08-05T18:29:00+10:00,2026-08-05,18:29,7.5,3.5,11.0,2
9001,2026-08-05T18:30:00+10:00,2026-08-05,18:30,7.0,2.0,9.0,2
9001,2026-08-05T18:31:00+10:00,2026-08-05,18:31,12.0,4.0,16.0,2
9001,2026-08-05T18:32:00+10:00,2026-08-05,18:32,7.0,1.5,8.5,2
9001,2026-08-05T18:33:00+10:00,2026-08-05,18:33,7.0,6.0,13.0,2
9001,2026-08-05T18:34:00+10:00,2026-08-05,18:34,10.5,7.5,18.0,2
9001,2026-08-05T18:35:00+10:00,2026-08-05,18:35,11.5,3.5,15.0,2
9001,2026-08-05T18:36:00+10:00,2026-08-05,18:36,16.0,5.0,21.0,2
9001,2026-08-05T18:37:00+10:00,2026-08-05,18:37,10.5,3.0,13.5,2
9001,2026-08-05T18:38:00+10:00,2026-08-05,18:38,5.0,8.5,13.5,2
9001,2026-08-05T18:39:00+10:00,2026-08-05,18:39,13.0,2.5,15.5,2
9001,2026-08-05T18:40:00+10:00,2026-08-05,18:40,7.0,6.0,13.0,2
9001,2026-08-05T18:41:00+10:00,2026-08-05,18:41,4.5,9.0,13.5,2
9001,2026-08-05T18:42:00+10:00,2026-08-05,18:42,11.0,4.0,15.0,2
9001,2026-08-05T18:43:00+10:00,2026-08-05,18:43,11.5,6.0,17.5,2
9001,2026-08-05T18:44:00+10:00,2026-08-05,18:44,7.0,3.5,10.5,2
9001,2026-08-05T18:45:00+10:00,2026-08-05,18:45,9.0,4.5,13.5,2
9001,2026-08-05T18:46:00+10:00,2026-08-05,18:46,3.5,5.0,8.5,2
9001,2026-08-05T18:47:00+10:00,2026-08-05,18:47,4.0,4.0,8.0,2
9001,2026-08-05T18:48:00+10:00,2026-08-05,18:48,6.5,2.5,9.0,2
9001,2026-08-05T18:49:00+10:00,2026-08-05,18:49,7.0,6.0,13.0,2
9001,2026-08-05T18:50:00+10:00,2026-08-05,18:50,13.0,3.5,16.5,2
9001,2026-08-05T18:51:00+10:00,2026-08-05,18:51,11.0,3.5,14.5,2
9001,2026-08-05T18:52:00+10:00,2026-08-05,18:52,12.0,11.0,23.0,2
9001,2026-08-05T18:53:00+10:00,2026-08-05,18:53,10.0,15.0,25.0,2
9001,2026-08-05T18:54:00+10:00,2026-08-05,18:54,12.0,3.0,15.0,2
9001,2026-08-05T18:55:00+10:00,2026-08-05,18:55,9.0,2.5,11.5,2
9001,2026-08-05T18:56:00+10:00,2026-08-05,18:56,6.0,5.5,11.5,2
9001,2026-08-05T18:57:00+10:00,2026-08-05,18:57,6.5,3.5,10.0,2
9001,2026-08-05T18:58:00+10:00,2026-08-05,18:58,10.0,3.0,13.0,2
9001,2026-08-05T18:59:00+10:00,2026-08-05,18:59,10.0,2.0,12.0,2
9001,2026-08-05T19:00:00+10:00,2026-08-05,19:00,9.5,0.5,10.0,2
9001,2026-08-05T19:01:00+10:00,2026-08-05,19:01,11.5,3.5,15.0,2
9001,2026-08-05T19:02:00+10:00,2026-08-05,19:02,6.5,2.5,9.0,2
9001,2026-08-05T19:03:00+10:00,2026-08-05,19:03,17.5,6.0,23.5,2
9001,2026-08-05T19:04:00+10:00,2026-08-05,19:04,11.5,5.0,16.5,2
9001,2026-08-05T19:05:00+10:00,2026-08-05,19:05,15.5,3.0,18.5,2
9001,2026-08-05T19:06:00+10:00,2026-08-05,19:06,10.5,9.5,20.0,2
9001,2026-08-05T19:07:00+10:00,2026-08-05,19:07,8.5,3.0,11.5,2
9001,2026-08-05T19:08:00+10:00,2026-08-05,19:08,8.5,2.0,10.5,2
9001,2026-08-05T19:09:00+10:00,2026-08-05,19:09,8.0,3.0,11.0,2
9001,2026-08-05T19:10:00+10:00,2026-08-05,19:10,10.5,1.0,11.5,2
9001,2026-08-05T19:11:00+10:00,2026-08-05,19:11,3.5,3.5,7.0,2
9001,2026-08-05T19:12:00+10:00,2026-08-05,19:12,5.5,4.0,9.5,2
9001,2026-08-05T19:13:00+10:00,2026-08-05,19:13,6.0,1.0,7.0,2
9001,2026-08-05T19:14:00+10:00,2026-08-05,19:14,2.5,6.0,8.5,2
9001,2026-08-05T19:15:00+10:00,2026-08-05,19:15,8.0,2.5,10.5,2
9001,2026-08-05T19:16:00+10:00,2026-08-05,19:16,6.0,5.0,11.0,2
9001,2026-08-05T19:17:00+10:00,2026-08-05,19:17,3.5,4.5,8.0,2
9001,2026-08-05T19:18:00+10:00,2026-08-05,19:18,1.5,5.0,6.5,2
9001,2026-08-05T19:19:00+10:00,2026-08-05,19:19,5.5,4.0,9.5,2
9001,2026-08-05T19:20:00+10:00,2026-08-05,19:20,5.5,4.0,9.5,2
9001,2026-08-05T19:21:00+10:00,2026-08-05,19:21,6.0,5.5,11.5,2
9001,2026-08-05T19:22:00+10:00,2026-08-05,19:22,6.0,6.0,12.0,2
9001,2026-08-05T19:23:00+10:00,2026-08-05,19:23,1.5,3.0,4.5,2
9001,2026-08-05T19:24:00+10:00,2026-08-05,19:24,9.0,4.5,13.5,2
9001,2026-08-05T19:25:00+10:00,2026-08-05,19:25,6.5,3.0,9.5,2
9001,2026-08-05T19:26:00+10:00,2026-08-05,19:26,5.5,4.0,9.5,2
9001,2026-08-05T19:27:00+10:00,2026-08-05,19:27,4.5,1.5,6.0,2
9001,2026-08-05T19:28:00+10:00,2026-08-05,19:28,9.5,1.0,10.5,2
9001,2026-08-05T19:29:00+10:00,2026-08-05,19:29,9.0,4.0,13.0,2
9001,2026-08-05T19:30:00+10:00,2026-08-05,19:30,5.5,3.0,8.5,2
9001,2026-08-05T19:31:00+10:00,2026-08-05,19:31,6.5,3.5,10.0,2
9001,2026-08-05T19:32:00+10:00,2026-08-05,19:32,4.5,4.0,8.5,2
9001,2026-08-05T19:33:00+10:00,2026-08-05,19:33,8.0,3.5,11.5,2
9001,2026-08-05T19:34:00+10:00,2026-08-05,19:34,6.0,7.0,13.0,2
9001,2026-08-05T19:35:00+10:00,2026-08-05,19:35,9.0,7.0,16.0,2
9001,2026-08-05T19:36:00+10:00,2026-08-05,19:36,7.5,0.0,7.5,2
9001,2026-08-05T19:37:00+10:00,2026-08-05,19:37,2.0,1.0,3.0,2
9001,2026-08-05T19:38:00+10:00,2026-08-05,19:38,4.0,3.0,7.0,2
9001,2026-08-05T19:39:00+10:00,2026-08-05,19:39,2.5,2.0,4.5,2
9001,2026-08-05T19:40:00+10:00,2026-08-05,19:40,3.0,3.0,6.0,2
9001,2026-08-05T19:41:00+10:00,2026-08-05,19:41,4.0,1.0,5.0,1
9001,2026-08-05T19:42:00+10:00,2026-08-05,19:42,3.0,3.5,6.5,2
9001,2026-08-05T19:43:00+10:00,2026-08-05,19:43,7.0,1.0,8.0,1
9001,2026-08-05T19:44:00+10:00,2026-08-05,19:44,1.0,4.0,5.0,2
9001,2026-08-05T19:45:00+10:00,2026-08-05,19:45,0.0,3.0,3.0,1
9001,2026-08-05T19:46:00+10:00,2026-08-05,19:46,2.5,7.5,10.0,2
9001,2026-08-05T19:47:00+10:00,2026-08-05,19:47,3.0,3.0,6.0,2
9001,2026-08-05T19:48:00+10:00,2026-08-05,19:48,1.0,2.5,3.5,2
9001,2026-08-05T19:49:00+10:00,2026-08-05,19:49,1.5,5.0,6.5,2
9001,2026-08-05T19:50:00+10:00,2026-08-05,19:50,3.5,6.0,9.5,2
9001,2026-08-05T19:51:00+10:00,2026-08-05,19:51,4.5,6.5,11.0,2
9001,2026-08-05T19:52:00+10:00,2026-08-05,19:52,3.0,6.5,9.5,2
9001,2026-08-05T19:53:00+10:00,2026-08-05,19:53,3.5,7.0,10.5,2
9001,2026-08-05T19:54:00+10:00,2026-08-05,19:54,5.0,1.0,6.0,2
9001,2026-08-05T19:55:00+10:00,2026-08-05,19:55,1.5,2.5,4.0,2
9001,2026-08-05T19:56:00+10:00,2026-08-05,19:56,5.5,2.0,7.5,2
9001,2026-08-05T19:57:00+10:00,2026-08-05,19:57,5.0,2.0,7.0,2
9001,2026-08-05T19:58:00+10:00,2026-08-05,19:58,1.5,1.5,3.0,2
9001,2026-08-05T19:59:00+10:00,2026-08-05,19:59,2.5,3.0,5.5,2
9001,2026-08-05T20:00:00+10:00,2026-08-05,20:00,0.0,4.5,4.5,2
9001,2026-08-05T20:01:00+10:00,2026-08-05,20:01,2.5,1.0,3.5,2
9001,2026-08-05T20:02:00+10:00,2026-08-05,20:02,4.0,5.0,9.0,2
9001,2026-08-05T20:03:00+10:00,2026-08-05,20:03,2.5,4.0,6.5,2
9001,2026-08-05T20:04:00+10:00,2026-08-05,20:04,6.0,2.5,8.5,2
9001,2026-08-05T20:05:00+10:00,2026-08-05,20:05,1.5,4.0,5.5,2
9001,2026-08-05T20:06:00+10:00,2026-08-05,20:06,3.0,4.0,7.0,2
9001,2026-08-05T20:07:00+10:00,2026-08-05,20:07,4.0,3.0,7.0,2
9001,2026-08-05T20:08:00+10:00,2026-08-05,20:08,4.0,2.0,6.0,2
9001,2026-08-05T20:09:00+10:00,2026-08-05,20:09,2.5,4.0,6.5,2
9001,2026-08-05T20:10:00+10:00,2026-08-05,20:10,2.0,2.5,4.5,2
9001,2026-08-05T20:11:00+10:00,2026-08-05,20:11,10.5,6.0,16.5,2
9001,2026-08-05T20:12:00+10:00,2026-08-05,20:12,3.0,3.0,6.0,2
9001,2026-08-05T20:13:00+10:00,2026-08-05,20:13,0.5,1.0,1.5,2
9001,2026-08-05T20:14:00+10:00,2026-08-05,20:14,4.0,5.0,9.0,2
9001,2026-08-05T20:15:00+10:00,2026-08-05,20:15,1.0,3.5,4.5,2
9001,2026-08-05T20:16:00+10:00,2026-08-05,20:16,4.5,6.5,11.0,2
9001,2026-08-05T20:17:00+10:00,2026-08-05,20:17,2.5,1.5,4.0,2
9001,2026-08-05T20:18:00+10:00,2026-08-05,20:18,3.5,7.0,10.5,2
9001,2026-08-05T20:19:00+10:00,2026-08-05,20:19,7.0,5.0,12.0,1
9001,2026-08-05T20:20:00+10:00,2026-08-05,20:20,2.5,2.5,5.0,2
9001,2026-08-05T20:21:00+10:00,2026-08-05,20:21,1.5,4.0,5.5,2
9001,2026-08-05T20:22:00+10:00,2026-08-05,20:22,5.5,3.5,9.0,2
9001,2026-08-05T20:23:00+10:00,2026-08-05,20:23,2.0,2.0,4.0,2
9001,2026-08-05T20:24:00+10:00,2026-08-05,20:24,3.0,3.0,6.0,2
9001,2026-08-05T20:25:00+10:00,2026-08-05,20:25,4.5,0.5,5.0,2
9001,2026-08-05T20:26:00+10:00,2026-08-05,20:26,2.0,8.0,10.0,1
9001,2026-08-05T20:27:00+10:00,2026-08-05,20:27,4.0,1.5,5.5,2
9001,2026-08-05T20:28:00+10:00,2026-08-05,20:28,4.0,1.5,5.5,2
9001,2026-08-05T20:29:00+10:00,2026-08-05,20:29,3.0,0.5,3.5,2
9001,2026-08-05T20:30:00+10:00,2026-08-05,20:30,1.5,2.0,3.5,2
9001,2026-08-05T20:31:00+10:00,2026-08-05,20:31,1.0,1.0,2.0,2
9001,2026-08-05T20:32:00+10:00,2026-08-05,20:32,2.0,4.0,6.0,2
9001,2026-08-05T20:33:00+10:00,2026-08-05,20:33,3.0,3.5,6.5,2
9001,2026-08-05T20:34:00+10:00,2026-08-05,20:34,1.5,1.0,2.5,2
9001,2026-08-05T20:35:00+10:00,2026-08-05,20:35,3.0,7.0,10.0,2
9001,2026-08-05T20:36:00+10:00,2026-08-05,20:36,3.0,1.5,4.5,2
9001,2026-08-05T20:37:00+10:00,2026-08-05,20:37,2.0,1.5,3.5,2
9001,2026-08-05T20:38:00+10:00,2026-08-05,20:38,2.0,2.5,4.5,2
9001,2026-08-05T20:39:00+10:00,2026-08-05,20:39,3.5,1.0,4.5,2
9001,2026-08-05T20:40:00+10:00,2026-08-05,20:40,3.0,6.0,9.0,2
9001,2026-08-05T20:41:00+10:00,2026-08-05,20:41,2.5,2.5,5.0,2
9001,2026-08-05T20:42:00+10:00,2026-08-05,20:42,8.5,5.5,14.0,2
9001,2026-08-05T20:43:00+10:00,2026-08-05,20:43,3.5,4.5,8.0,2
9001,2026-08-05T20:44:00+10:00,2026-08-05,20:44,1.5,4.0,5.5,2
9001,2026-08-05T20:45:00+10:00,2026-08-05,20:45,3.0,3.0,6.0,2
9001,2026-08-05T20:46:00+10:00,2026-08-05,20:46,1.5,2.5,4.0,2
9001,2026-08-05T20:47:00+10:00,2026-08-05,20:47,6.5,4.0,10.5,2
9001,2026-08-05T20:48:00+10:00,2026-08-05,20:48,1.0,5.5,6.5,2
9001,2026-08-05T20:49:00+10:00,2026-08-05,20:49,1.5,2.5,4.0,2
9001,2026-08-05T20:50:00+10:00,2026-08-05,20:50,2.0,4.5,6.5,2
9001,2026-08-05T20:51:00+10:00,2026-08-05,20:51,0.5,4.5,5.0,2
9001,2026-08-05T20:52:00+10:00,2026-08-05,20:52,6.5,6.5,13.0,2
9001,2026-08-05T20:53:00+10:00,2026-08-05,20:53,3.5,2.5,6.0,2
9001,2026-08-05T20:54:00+10:00,2026-08-05,20:54,3.0,6.0,9.0,2
9001,2026-08-05T20:55:00+10:00,2026-08-05,20:55,5.5,2.5,8.0,2
9001,2026-08-05T20:56:00+10:00,2026-08-05,20:56,1.0,1.0,2.0,1
9001,2026-08-05T20:57:00+10:00,2026-08-05,20:57,1.0,5.5,6.5,2
9001,2026-08-05T20:58:00+10:00,2026-08-05,20:58,1.0,3.0,4.0,2
9001,2026-08-05T20:59:00+10:00,2026-08-05,20:59,1.5,2.5,4.0,2
9001,2026-08-05T21:00:00+10:00,2026-08-05,21:00,3.0,2.0,5.0,2
9001,2026-08-05T21:01:00+10:00,2026-08-05,21:01,2.5,2.5,5.0,2
9001,2026-08-05T21:02:00+10:00,2026-08-05,21:02,2.5,4.5,7.0,2
9001,2026-08-05T21:03:00+10:00,2026-08-05,21:03,1.0,4.5,5.5,2
9001,2026-08-05T21:04:00+10:00,2026-08-05,21:04,4.5,6.0,10.5,2
9001,2026-08-05T21:05:00+10:00,2026-08-05,21:05,4.0,6.5,10.5,2
9001,2026-08-05T21:06:00+10:00,2026-08-05,21:06,2.0,1.5,3.5,2
9001,2026-08-05T21:07:00+10:00,2026-08-05,21:07,2.0,8.0,10.0,2
9001,2026-08-05T21:08:00+10:00,2026-08-05,21:08,4.0,6.5,10.5,2
9001,2026-08-05T21:09:00+10:00,2026-08-05,21:09,3.5,3.0,6.5,2
9001,2026-08-05T21:10:00+10:00,2026-08-05,21:10,2.0,3.0,5.0,2
9001,2026-08-05T21:11:00+10:00,2026-08-05,21:11,1.0,3.0,4.0,2
9001,2026-08-05T21:12:00+10:00,2026-08-05,21:12,1.0,3.0,4.0,2
9001,2026-08-05T21:13:00+10:00,2026-08-05,21:13,3.5,2.0,5.5,2
9001,2026-08-05T21:14:00+10:00,2026-08-05,21:14,2.5,1.5,4.0,2
9001,2026-08-05T21:15:00+10:00,2026-08-05,21:15,0.5,3.0,3.5,2
9001,2026-08-05T21:16:00+10:00,2026-08-05,21:16,3.5,1.0,4.5,2
9001,2026-08-05T21:17:00+10:00,2026-08-05,21:17,3.0,4.5,7.5,2
9001,2026-08-05T21:18:00+10:00,2026-08-05,21:18,3.0,4.5,7.5,2
9001,2026-08-05T21:19:00+10:00,2026-08-05,21:19,0.5,4.0,4.5,2
9001,2026-08-05T21:20:00+10:00,2026-08-05,21:20,4.0,3.5,7.5,2
9001,2026-08-05T21:21:00+10:00,2026-08-05,21:21,2.0,4.5,6.5,2
9001,2026-08-05T21:22:00+10:00,2026-08-05,21:22,3.5,1.5,5.0,2
9001,2026-08-05T21:23:00+10:00,2026-08-05,21:23,1.0,1.0,2.0,2
9001,2026-08-05T21:24:00+10:00,2026-08-05,21:24,2.0,2.5,4.5,2
9001,2026-08-05T21:25:00+10:00,2026-08-05,21:25,1.5,2.5,4.0,2
9001,2026-08-05T21:26:00+10:00,2026-08-05,21:26,4.0,2.0,6.0,1
9001,2026-08-05T21:27:00+10:00,2026-08-05,21:27,2.5,3.0,5.5,2
9001,2026-08-05T21:28:00+10:00,2026-08-05,21:28,1.0,2.5,3.5,2
9001,2026-08-05T21:29:00+10:00,2026-08-05,21:29,3.0,2.5,5.5,2
9001,2026-08-05T21:30:00+10:00,2026-08-05,21:30,3.0,5.0,8.0,2
9001,2026-08-05T21:31:00+10:00,2026-08-05,21:31,2.5,1.5,4.0,2
9001,2026-08-05T21:32:00+10:00,2026-08-05,21:32,1.5,2.5,4.0,2
9001,2026-08-05T21:33:00+10:00,2026-08-05,21:33,1.0,2.0,3.0,2
9001,2026-08-05T21:34:00+10:00,2026-08-05,21:34,2.0,6.0,8.0,1
9001,2026-08-05T21:35:00+10:00,2026-08-05,21:35,4.0,4.0,8.0,2
9001,2026-08-05T21:36:00+10:00,2026-08-05,21:36,1.5,1.0,2.5,2
9001,2026-08-05T21:37:00+10:00,2026-08-05,21:37,2.5,3.0,5.5,2
9001,2026-08-05T21:38:00+10:00,2026-08-05,21:38,4.5,2.5,7.0,2
9001,2026-08-05T21:39:00+10:00,2026-08-05,21:39,5.0,9.0,14.0,1
9001,2026-08-05T21:40:00+10:00,2026-08-05,21:40,1.5,6.0,7.5,2
9001,2026-08-05T21:41:00+10:00,2026-08-05,21:41,2.0,2.0,4.0,2
9001,2026-08-05T21:42:00+10:00,2026-08-05,21:42,2.5,3.0,5.5,2
9001,2026-08-05T21:43:00+10:00,2026-08-05,21:43,1.0,4.0,5.0,2
9001,2026-08-05T21:44:00+10:00,2026-08-05,21:44,1.0,1.5,2.5,2
9001,2026-08-05T21:45:00+10:00,2026-08-05,21:45,1.5,0.5,2.0,2
9001,2026-08-05T21:46:00+10:00,2026-08-05,21:46,3.5,2.0,5.5,2
9001,2026-08-05T21:47:00+10:00,2026-08-05,21:47,1.5,2.5,4.0,2
9001,2026-08-05T21:48:00+10:00,2026-08-05,21:48,2.0,3.0,5.0,2
9001,2026-08-05T21:49:00+10:00,2026-08-05,21:49,0.5,4.5,5.0,2
9001,2026-08-05T21:50:00+10:00,2026-08-05,21:50,1.0,0.5,1.5,2
9001,2026-08-05T21:51:00+10:00,2026-08-05,21:51,1.0,2.0,3.0,1
9001,2026-08-05T21:52:00+10:00,2026-08-05,21:52,0.5,2.5,3.0,2
9001,2026-08-05T21:53:00+10:00,2026-08-05,21:53,0.5,3.0,3.5,2
9001,2026-08-05T21:54:00+10:00,2026-08-05,21:54,3.0,1.5,4.5,2
9001,2026-08-05T21:55:00+10:00,2026-08-05,21:55,1.0,1.0,2.0,2
9001,2026-08-05T21:56:00+10:00,2026-08-05,21:56,3.5,2.0,5.5,2
9001,2026-08-05T21:57:00+10:00,2026-08-05,21:57,3.0,2.0,5.0,2
9001,2026-08-05T21:58:00+10:00,2026-08-05,21:58,1.5,4.5,6.0,2
9001,2026-08-05T21:59:00+10:00,2026-08-05,21:59,0.5,4.5,5.0,2
9001,2026-08-05T22:00:00+10:00,2026-08-05,22:00,5.0,3.0,8.0,1
9001,2026-08-05T22:01:00+10:00,2026-08-05,22:01,2.5,3.5,6.0,2
9001,2026-08-05T22:02:00+10:00,2026-08-05,22:02,1.0,2.0,3.0,2
9001,2026-08-05T22:03:00+10:00,2026-08-05,22:03,5.0,4.0,9.0,1
9001,2026-08-05T22:04:00+10:00,2026-08-05,22:04,1.0,2.0,3.0,2
9001,2026-08-05T22:05:00+10:00,2026-08-05,22:05,1.0,2.5,3.5,2
9001,2026-08-05T22:06:00+10:00,2026-08-05,22:06,1.5,0.0,1.5,2
9001,2026-08-05T22:07:00+10:00,2026-08-05,22:07,1.0,3.0,4.0,1
9001,2026-08-05T22:08:00+10:00,2026-08-05,22:08,2.0,2.0,4.0,2
9001,2026-08-05T22:09:00+10:00,2026-08-05,22:09,1.5,4.5,6.0,2
9001,2026-08-05T22:10:00+10:00,2026-08-05,22:10,2.5,1.5,4.0,2
9001,2026-08-05T22:11:00+10:00,2026-08-05,22:11,1.5,6.5,8.0,2
9001,2026-08-05T22:12:00+10:00,2026-08-05,22:12,1.5,2.5,4.0,2
9001,2026-08-05T22:13:00+10:00,2026-08-05,22:13,1.0,3.0,4.0,2
9001,2026-08-05T22:14:00+10:00,2026-08-05,22:14,1.0,5.0,6.0,2
9001,2026-08-05T22:15:00+10:00,2026-08-05,22:15,2.0,4.0,6.0,2
9001,2026-08-05T22:16:00+10:00,2026-08-05,22:16,1.0,4.5,5.5,2
9001,2026-08-05T22:17:00+10:00,2026-08-05,22:17,2.0,2.5,4.5,2
9001,2026-08-05T22:18:00+10:00,2026-08-05,22:18,1.0,2.0,3.0,2
9001,2026-08-05T22:19:00+10:00,2026-08-05,22:19,0.0,3.5,3.5,2
9001,2026-08-05T22:20:00+10:00,2026-08-05,22:20,0.0,5.0,5.0,2
9001,2026-08-05T22:21:00+10:00,2026-08-05,22:21,1.5,1.5,3.0,2
9001,2026-08-05T22:22:00+10:00,2026-08-05,22:22,2.0,3.0,5.0,2
9001,2026-08-05T22:23:00+10:00,2026-08-05,22:23,0.0,1.5,1.5,2
9001,2026-08-05T22:25:00+10:00,2026-08-05,22:25,0.5,3.5,4.0,2
9001,2026-08-05T22:26:00+10:00,2026-08-05,22:26,1.5,3.0,4.5,2
9001,2026-08-05T22:27:00+10:00,2026-08-05,22:27,3.5,1.0,4.5,2
9001,2026-08-05T22:28:00+10:00,2026-08-05,22:28,4.0,0.0,4.0,1
9001,2026-08-05T22:29:00+10:00,2026-08-05,22:29,3.0,4.0,7.0,1
9001,2026-08-05T22:30:00+10:00,2026-08-05,22:30,2.0,2.0,4.0,2
9001,2026-08-05T22:31:00+10:00,2026-08-05,22:31,1.5,4.0,5.5,2
9001,2026-08-05T22:32:00+10:00,2026-08-05,22:32,1.0,0.0,1.0,1
9001,2026-08-05T22:33:00+10:00,2026-08-05,22:33,1.0,1.0,2.0,1
9001,2026-08-05T22:34:00+10:00,2026-08-05,22:34,2.0,4.0,6.0,2
9001,2026-08-05T22:35:00+10:00,2026-08-05,22:35,4.0,7.0,11.0,1
9001,2026-08-05T22:36:00+10:00,2026-08-05,22:36,0.5,2.0,2.5,2
9001,2026-08-05T22:37:00+10:00,2026-08-05,22:37,2.0,0.5,2.5,2
9001,2026-08-05T22:38:00+10:00,2026-08-05,22:38,1.0,2.0,3.0,1
9001,2026-08-05T22:39:00+10:00,2026-08-05,22:39,0.5,2.5,3.0,2
9001,2026-08-05T22:40:00+10:00,2026-08-05,22:40,3.5,2.5,6.0,2
9001,2026-08-05T22:41:00+10:00,2026-08-05,22:41,1.0,1.5,2.5,2
9001,2026-08-05T22:42:00+10:00,2026-08-05,22:42,0.0,1.0,1.0,1
9001,2026-08-05T22:43:00+10:00,2026-08-05,22:43,0.5,1.0,1.5,2
9001,2026-08-05T22:44:00+10:00,2026-08-05,22:44,1.5,2.0,3.5,2
9001,2026-08-05T22:45:00+10:00,2026-08-05,22:45,2.0,2.0,4.0,1
9001,2026-08-05T22:46:00+10:00,2026-08-05,22:46,2.0,0.0,2.0,2
